"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CLYO",1988,6,"TMIN",78,"H"," ","U",94,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",128,"H"," ","U",150,"H"," ","U",NA," "," "," "
"12","USR0000CLYO",1988,6,"TAVG",114," "," ","U",123," "," ","U",91," "," ","U",44," "," ","U",44," "," ","U",46," "," ","U",49," "," ","U",83," "," ","U",87," "," ","U",150," "," ","U",147," "," ","U",200," "," ","U",237," "," ","U",230," "," ","U",242," "," ","U",172," "," ","U",196," "," ","U",226," "," ","U",254," "," ","U",234," "," ","U",208," "," ","U",230," "," ","U",225," "," ","U",247," "," ","U",194," "," ","U",173," "," ","U",162," "," ","U",146," "," ","U",186," "," ","U",202," "," ","U",NA," "," "," "
"13","USR0000CLYO",1988,7,"TMAX",283,"H"," ","U",272,"H"," ","U",222,"H"," ","U",183,"H"," ","U",206,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",272,"H"," ","U",211,"H"," ","U",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",233,"H","I","U",300,"H"," ","U",372,"H"," ","U",367,"H"," ","U",383,"H"," ","U",367,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",350,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",344,"H"," ","U",339,"H"," ","U",311,"H"," ","U"
"14","USR0000CLYO",1988,7,"TMIN",189,"H"," ","U",172,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",161,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",244,"H","I","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",256,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",200,"H"," ","U"
"15","USR0000CLYO",1988,7,"TAVG",233," "," ","U",228," "," ","U",164," "," ","U",123," "," ","U",154," "," ","U",214," "," ","U",243," "," ","U",256," "," ","U",273," "," ","U",221," "," ","U",167," "," ","U",167," "," ","U",179," "," ","U",150," "," ","U",182," "," ","U",276," "," ","U",312," "," ","U",316," "," ","U",329," "," ","U",330," "," ","U",308," "," ","U",295," "," ","U",283," "," ","U",265," "," ","U",294," "," ","U",274," "," ","U",266," "," ","U",258," "," ","U",292," "," ","U",278," "," ","U",250," "," ","U"
"16","USR0000CLYO",1988,8,"TMAX",322,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",267,"H"," ","U",256,"H"," ","U",267,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",283,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",267,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",361,"H"," ","U",344,"H"," ","U",361,"H"," ","U",350,"H"," ","U",350,"H"," ","U"
"17","USR0000CLYO",1988,8,"TMIN",206,"H"," ","U",161,"H"," ","U",144,"H"," ","U",200,"H"," ","U",150,"H"," ","U",128,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",172,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",200,"H"," ","U",244,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",239,"H"," ","U",239,"H"," ","U"
"18","USR0000CLYO",1988,8,"TAVG",253," "," ","U",214," "," ","U",217," "," ","U",234," "," ","U",201," "," ","U",183," "," ","U",214," "," ","U",243," "," ","U",258," "," ","U",250," "," ","U",220," "," ","U",155," "," ","U",156," "," ","U",174," "," ","U",197," "," ","U",216," "," ","U",212," "," ","U",243," "," ","U",276," "," ","U",247," "," ","U",233," "," ","U",227," "," ","U",235," "," ","U",249," "," ","U",266," "," ","U",276," "," ","U",287," "," ","U",282," "," ","U",302," "," ","U",291," "," ","U",283," "," ","U"
"19","USR0000CLYO",1988,9,"TMAX",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",372,"H"," ","U",356,"H"," ","U",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",189,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",250,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",289,"H"," ","U",328,"H"," ","U",322,"H"," ","U",NA," "," "," "
"20","USR0000CLYO",1988,9,"TMIN",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",300,"H"," ","U",228,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",NA," "," "," "
"21","USR0000CLYO",1988,9,"TAVG",287," "," ","U",291," "," ","U",297," "," ","U",328," "," ","U",304," "," ","U",232," "," ","U",262," "," ","U",246," "," ","U",221," "," ","U",222," "," ","U",228," "," ","U",209," "," ","U",208," "," ","U",208," "," ","U",211," "," ","U",184," "," ","U",202," "," ","U",203," "," ","U",132," "," ","U",149," "," ","U",169," "," ","U",192," "," ","U",193," "," ","U",168," "," ","U",127," "," ","U",144," "," ","U",171," "," ","U",237," "," ","U",258," "," ","U",252," "," ","U",NA," "," "," "
"22","USR0000CLYO",1988,10,"TMAX",300,"H"," ","U",272,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",250,"H"," ","U",228,"H"," ","U",283,"H"," ","U",278,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",106,"H"," ","U",183,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",239,"H"," ","U",306,"H"," ","U",272,"H"," ","U",NA," "," "," ",228,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",250,"H"," ","U",111,"H","I","U",183,"H"," ","U",233,"H"," ","U",239,"H"," ","U"
"23","USR0000CLYO",1988,10,"TMIN",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",183,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",178,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",NA," "," "," ",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H","I","U",67,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U"
"24","USR0000CLYO",1988,10,"TAVG",227," "," ","U",209," "," ","U",189," "," ","U",174," "," ","U",183," "," ","U",168," "," ","U",146," "," ","U",199," "," ","U",217," "," ","U",167," "," ","U",142," "," ","U",162," "," ","U",88," "," ","U",127," "," ","U",232," "," ","U",262," "," ","U",261," "," ","U",238," "," ","U",202," "," ","U",238," "," ","U",237," "," ","U",NA," "," "," ",201," "," ","U",226," "," ","U",217," "," ","U",201," "," ","U",179," "," ","U",79," "," ","U",109," "," ","U",164," "," ","U",166," "," ","U"
"25","USR0000CLYO",1988,11,"TMAX",133,"H"," ","U",100,"H"," ","U",128,"H"," ","U",194,"H"," ","U",222,"H"," ","U",111,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",122,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",28,"H","I","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",194,"H"," ","U",183,"H"," ","U",NA," "," "," "
"26","USR0000CLYO",1988,11,"TMIN",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",39,"H","I","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",106,"H"," ","U",94,"H"," ","U",NA," "," "," "
"27","USR0000CLYO",1988,11,"TAVG",102," "," ","U",88," "," ","U",110," "," ","U",144," "," ","U",153," "," ","U",81," "," ","U",87," "," ","U",NA," "," "," ",NA," "," "," ",57," "," ","U",64," "," ","U",70," "," ","U",38," "," ","U",31," "," ","U",57," "," ","U",45," "," ","U",23," "," ","U",52," "," ","U",72," "," ","U",61," "," ","U",57," "," ","U",90," "," ","U",16," "," ","U",-1," "," ","U",43," "," ","U",54," "," ","U",84," "," ","U",89," "," ","U",143," "," ","U",140," "," ","U",NA," "," "," "
"28","USR0000CLYO",1988,12,"TMAX",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",172,"H"," ","U",72,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",72,"H"," ","U"
"29","USR0000CLYO",1988,12,"TMIN",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"30","USR0000CLYO",1988,12,"TAVG",105," "," ","U",92," "," ","U",100," "," ","U",111," "," ","U",133," "," ","U",124," "," ","U",108," "," ","U",137," "," ","U",167," "," ","U",145," "," ","U",151," "," ","U",160," "," ","U",158," "," ","U",98," "," ","U",49," "," ","U",68," "," ","U",59," "," ","U",40," "," ","U",31," "," ","U",14," "," ","U",7," "," ","U",1," "," ","U",-4," "," ","U",-22," "," ","U",-24," "," ","U",-4," "," ","U",-13," "," ","U",6," "," ","U",21," "," ","U",9," "," ","U",9," "," ","U"
"31","USR0000CLYO",1989,1,"TMAX",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",28,"H"," ","U",-11,"H","I","U",6,"H"," ","U",0,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",150,"H"," ","U",28,"H","I","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",178,"H"," ","U",228,"H"," ","U",239,"H"," ","U",200,"H"," ","U",161,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",244,"H"," ","U",194,"H"," ","U",150,"H"," ","U"
"32","USR0000CLYO",1989,1,"TMIN",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H","I","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H","I","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",128,"H"," ","U",133,"H"," ","U",39,"H","I","U"
"33","USR0000CLYO",1989,1,"TAVG",57," "," ","U",63," "," ","U",78," "," ","U",65," "," ","U",21," "," ","U",-11," "," ","U",-12," "," ","U",-8," "," ","U",41," "," ","U",29," "," ","U",42," "," ","U",85," "," ","U",-1," "," ","U",-4," "," ","U",29," "," ","U",56," "," ","U",127," "," ","U",169," "," ","U",166," "," ","U",135," "," ","U",104," "," ","U",50," "," ","U",39," "," ","U",49," "," ","U",111," "," ","U",112," "," ","U",89," "," ","U",117," "," ","U",177," "," ","U",166," "," ","U",102," "," ","U"
"34","USR0000CLYO",1989,2,"TMAX",28,"H","I","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",50,"H"," ","U",106,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",133,"H"," ","U",89,"H"," ","U",122,"H"," ","U",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USR0000CLYO",1989,2,"TMIN",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USR0000CLYO",1989,2,"TAVG",-16," "," ","U",-32," "," ","U",-38," "," ","U",-52," "," ","U",-46," "," ","U",-40," "," ","U",-23," "," ","U",-5," "," ","U",-2," "," ","U",16," "," ","U",18," "," ","U",23," "," ","U",41," "," ","U",51," "," ","U",49," "," ","U",71," "," ","U",78," "," ","U",41," "," ","U",57," "," ","U",81," "," ","U",86," "," ","U",59," "," ","U",68," "," ","U",53," "," ","U",85," "," ","U",116," "," ","U",91," "," ","U",103," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USR0000CLYO",1989,3,"TMAX",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",122,"H"," ","U",133,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",133,"H"," ","U",172,"H"," ","U",133,"H"," ","U",172,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",128,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U"
"38","USR0000CLYO",1989,3,"TMIN",17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",61,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",11,"H"," ","U"
"39","USR0000CLYO",1989,3,"TAVG",39," "," ","U",8," "," ","U",28," "," ","U",17," "," ","U",46," "," ","U",83," "," ","U",78," "," ","U",81," "," ","U",80," "," ","U",80," "," ","U",77," "," ","U",61," "," ","U",25," "," ","U",62," "," ","U",74," "," ","U",20," "," ","U",33," "," ","U",62," "," ","U",93," "," ","U",120," "," ","U",106," "," ","U",112," "," ","U",77," "," ","U",63," "," ","U",28," "," ","U",27," "," ","U",64," "," ","U",63," "," ","U",92," "," ","U",108," "," ","U",77," "," ","U"
