"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000IROC",1990,10,"TMIN",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U"
"12","USR0000IROC",1990,10,"TAVG",185," "," ","U",99," "," ","U",94," "," ","U",151," "," ","U",140," "," ","U",54," "," ","U",33," "," ","U",33," "," ","U",67," "," ","U",79," "," ","U",28," "," ","U",72," "," ","U",94," "," ","U",70," "," ","U",102," "," ","U",69," "," ","U",31," "," ","U",76," "," ","U",36," "," ","U",-4," "," ","U",46," "," ","U",61," "," ","U",65," "," ","U",91," "," ","U",136," "," ","U",96," "," ","U",117," "," ","U",111," "," ","U",93," "," ","U",101," "," ","U",83," "," ","U"
"13","USR0000IROC",1990,11,"TMAX",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U",172,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",NA," "," "," "
"14","USR0000IROC",1990,11,"TMIN",-11,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"15","USR0000IROC",1990,11,"TAVG",23," "," ","U",-13," "," ","U",-25," "," ","U",9," "," ","U",17," "," ","U",-28," "," ","U",-26," "," ","U",27," "," ","U",63," "," ","U",54," "," ","U",72," "," ","U",78," "," ","U",83," "," ","U",55," "," ","U",5," "," ","U",29," "," ","U",59," "," ","U",32," "," ","U",32," "," ","U",-4," "," ","U",-5," "," ","U",27," "," ","U",-5," "," ","U",24," "," ","U",32," "," ","U",-23," "," ","U",-40," "," ","U",-28," "," ","U",1," "," ","U",6," "," ","U",NA," "," "," "
"16","USR0000IROC",1990,12,"TMAX",39,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-67,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-56,"H"," ","U"
"17","USR0000IROC",1990,12,"TMIN",-128,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-183,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-328,"H"," ","U",-367,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-150,"H"," ","U"
"18","USR0000IROC",1990,12,"TAVG",-47," "," ","U",-44," "," ","U",-46," "," ","U",-6," "," ","U",-19," "," ","U",-55," "," ","U",-19," "," ","U",-5," "," ","U",29," "," ","U",48," "," ","U",16," "," ","U",-46," "," ","U",-34," "," ","U",-80," "," ","U",-81," "," ","U",-99," "," ","U",-62," "," ","U",-11," "," ","U",-102," "," ","U",-189," "," ","U",-266," "," ","U",-292," "," ","U",-248," "," ","U",-192," "," ","U",-207," "," ","U",-133," "," ","U",-89," "," ","U",-71," "," ","U",-219," "," ","U",-204," "," ","U",-110," "," ","U"
"19","USR0000IROC",1991,1,"TMAX",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",44,"H"," ","U"
"20","USR0000IROC",1991,1,"TMIN",-178,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U"
"21","USR0000IROC",1991,1,"TAVG",-106," "," ","U",-133," "," ","U",-118," "," ","U",-140," "," ","U",-127," "," ","U",-61," "," ","U",-37," "," ","U",-66," "," ","U",-63," "," ","U",-40," "," ","U",-15," "," ","U",9," "," ","U",3," "," ","U",9," "," ","U",18," "," ","U",-28," "," ","U",-11," "," ","U",-1," "," ","U",-20," "," ","U",-60," "," ","U",-72," "," ","U",-63," "," ","U",-63," "," ","U",-61," "," ","U",-64," "," ","U",-62," "," ","U",-42," "," ","U",-59," "," ","U",-123," "," ","U",-93," "," ","U",-33," "," ","U"
"22","USR0000IROC",1991,2,"TMAX",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USR0000IROC",1991,2,"TMIN",-72,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USR0000IROC",1991,2,"TAVG",0," "," ","U",21," "," ","U",28," "," ","U",34," "," ","U",29," "," ","U",21," "," ","U",34," "," ","U",27," "," ","U",28," "," ","U",29," "," ","U",50," "," ","U",14," "," ","U",39," "," ","U",58," "," ","U",72," "," ","U",51," "," ","U",18," "," ","U",-9," "," ","U",32," "," ","U",35," "," ","U",50," "," ","U",79," "," ","U",22," "," ","U",8," "," ","U",20," "," ","U",28," "," ","U",17," "," ","U",20," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USR0000IROC",1991,3,"TMAX",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",78,"H"," ","U",139,"H"," ","U",128,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",106,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",194,"H"," ","U"
"26","USR0000IROC",1991,3,"TMIN",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",6,"H"," ","U"
"27","USR0000IROC",1991,3,"TAVG",51," "," ","U",52," "," ","U",46," "," ","U",51," "," ","U",3," "," ","U",-24," "," ","U",-12," "," ","U",11," "," ","U",41," "," ","U",47," "," ","U",9," "," ","U",11," "," ","U",36," "," ","U",4," "," ","U",1," "," ","U",16," "," ","U",42," "," ","U",67," "," ","U",67," "," ","U",37," "," ","U",35," "," ","U",32," "," ","U",17," "," ","U",44," "," ","U",17," "," ","U",8," "," ","U",6," "," ","U",33," "," ","U",37," "," ","U",50," "," ","U",97," "," ","U"
"28","USR0000IROC",1991,4,"TMAX",200,"H"," ","U",144,"H"," ","U",144,"H"," ","U",217,"H"," ","U",206,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",33,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",122,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",200,"H"," ","U",183,"H"," ","U",139,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",161,"H"," ","U",NA," "," "," "
"29","USR0000IROC",1991,4,"TMIN",50,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"30","USR0000IROC",1991,4,"TAVG",122," "," ","U",72," "," ","U",67," "," ","U",117," "," ","U",124," "," ","U",79," "," ","U",34," "," ","U",16," "," ","U",36," "," ","U",-8," "," ","U",8," "," ","U",53," "," ","U",49," "," ","U",66," "," ","U",68," "," ","U",41," "," ","U",56," "," ","U",58," "," ","U",83," "," ","U",110," "," ","U",92," "," ","U",105," "," ","U",103," "," ","U",88," "," ","U",42," "," ","U",29," "," ","U",39," "," ","U",57," "," ","U",48," "," ","U",74," "," ","U",NA," "," "," "
"31","USR0000IROC",1991,5,"TMAX",189,"H"," ","U",117,"H"," ","U",106,"H"," ","U",156,"H"," ","U",200,"H"," ","U",144,"H"," ","U",178,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",194,"H"," ","U",144,"H"," ","U",183,"H"," ","U",228,"H"," ","U",194,"H"," ","U",83,"H"," ","U",183,"H"," ","U",183,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",206,"H"," ","U",167,"H"," ","U",172,"H"," ","U",206,"H"," ","U",178,"H"," ","U",161,"H"," ","U",217,"H"," ","U"
"32","USR0000IROC",1991,5,"TMIN",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",44,"H"," ","U",17,"H"," ","U"
"33","USR0000IROC",1991,5,"TAVG",116," "," ","U",68," "," ","U",53," "," ","U",79," "," ","U",116," "," ","U",107," "," ","U",119," "," ","U",101," "," ","U",52," "," ","U",53," "," ","U",72," "," ","U",81," "," ","U",111," "," ","U",88," "," ","U",116," "," ","U",145," "," ","U",110," "," ","U",54," "," ","U",97," "," ","U",99," "," ","U",171," "," ","U",152," "," ","U",153," "," ","U",169," "," ","U",138," "," ","U",103," "," ","U",94," "," ","U",122," "," ","U",116," "," ","U",100," "," ","U",129," "," ","U"
"34","USR0000IROC",1991,6,"TMAX",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",78,"H"," ","U",244,"H"," ","U",206,"H"," ","U",244,"H"," ","U",278,"H"," ","U",311,"H"," ","U",300,"H"," ","U",272,"H"," ","U",222,"H"," ","U",172,"H"," ","U",272,"H"," ","U",272,"H"," ","U",222,"H"," ","U",300,"H"," ","U",283,"H"," ","U",228,"H"," ","U",261,"H"," ","U",267,"H"," ","U",300,"H"," ","U",250,"H"," ","U",228,"H"," ","U",206,"H"," ","U",217,"H"," ","U",256,"H"," ","U",206,"H"," ","U",233,"H"," ","U",NA," "," "," "
"35","USR0000IROC",1991,6,"TMIN",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",128,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",NA," "," "," "
"36","USR0000IROC",1991,6,"TAVG",164," "," ","U",185," "," ","U",190," "," ","U",120," "," ","U",57," "," ","U",137," "," ","U",132," "," ","U",164," "," ","U",187," "," ","U",200," "," ","U",227," "," ","U",189," "," ","U",149," "," ","U",112," "," ","U",162," "," ","U",174," "," ","U",139," "," ","U",197," "," ","U",212," "," ","U",158," "," ","U",173," "," ","U",182," "," ","U",212," "," ","U",178," "," ","U",154," "," ","U",134," "," ","U",144," "," ","U",179," "," ","U",136," "," ","U",167," "," ","U",NA," "," "," "
"37","USR0000IROC",1991,7,"TMAX",289,"H"," ","U",311,"H"," ","U",350,"H"," ","U",361,"H"," ","U",344,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",289,"H"," ","U",311,"H"," ","U",367,"H"," ","U",378,"H"," ","U",333,"H"," ","U",356,"H"," ","U",350,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",339,"H"," ","U",NA," "," "," ",NA," "," "," ",283,"H"," ","U",294,"H"," ","U",322,"H"," ","U",361,"H"," ","U",356,"H"," ","U",344,"H"," ","U",356,"H"," ","U"
"38","USR0000IROC",1991,7,"TMIN",44,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",167,"H"," ","U",144,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",122,"H"," ","U",200,"H"," ","U",183,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",150,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U"
