"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000AGOO",1985,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",NA," "," "," ",NA," "," "," ",20,"H"," ","U",80,"H"," ","U",30,"H"," ","U",100,"H"," ","U",30,"H","I","U",120,"H"," ","U",160,"H"," ","U",160,"H"," ","U",60,"H"," ","U",140,"H"," ","U",NA," "," "," ",70,"H"," ","U",100,"H"," ","U",100,"H"," ","U",120,"H"," ","U",NA," "," "," ",70,"H"," ","U",60,"H"," ","U",40,"H"," ","U",-10,"H"," ","U"
"2","USR0000AGOO",1985,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",40,"H"," ","U",NA," "," "," ",NA," "," "," ",20,"H"," ","U",0,"H"," ","U",20,"H"," ","U",0,"H"," ","U",30,"H"," ","U",50,"H","I","U",30,"H"," ","U",10,"H"," ","U",20,"H"," ","U",0,"H"," ","U",NA," "," "," ",40,"H"," ","U",0,"H"," ","U",0,"H"," ","U",30,"H"," ","U",NA," "," "," ",0,"H"," ","U",-10,"H"," ","U",-40,"H"," ","U",-70,"H"," ","U"
"3","USR0000AGOO",1985,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",47," "," ","U",NA," "," "," ",NA," "," "," ",20," "," ","U",26," "," ","U",25," "," ","U",27," "," ","U",30," "," ","U",83," "," ","U",82," "," ","U",58," "," ","U",42," "," ","U",64," "," ","U",NA," "," "," ",49," "," ","U",46," "," ","U",46," "," ","U",61," "," ","U",NA," "," "," ",39," "," ","U",14," "," ","U",1," "," ","U",-40," "," ","U"
"4","USR0000AGOO",1985,2,"TMAX",0,"H"," ","U",-20,"H"," ","U",20,"H"," ","U",0,"H"," ","U",30,"H"," ","U",70,"H"," ","U",90,"H"," ","U",100,"H"," ","U",90,"H"," ","U",80,"H"," ","U",130,"H"," ","U",210,"H"," ","U",180,"H"," ","U",200,"H"," ","U",220,"H"," ","U",230,"H"," ","U",190,"H"," ","U",190,"H"," ","U",180,"H"," ","U",120,"H"," ","U",100,"H"," ","U",110,"H"," ","U",120,"H"," ","U",150,"H"," ","U",180,"H"," ","U",180,"H"," ","U",200,"H"," ","U",170,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000AGOO",1985,2,"TMIN",-90,"H"," ","U",-50,"H"," ","U",-60,"H"," ","U",-70,"H"," ","U",-90,"H"," ","U",-70,"H"," ","U",-50,"H"," ","U",-10,"H"," ","U",20,"H"," ","U",10,"H"," ","U",0,"H"," ","U",30,"H"," ","U",50,"H"," ","U",40,"H"," ","U",40,"H"," ","U",40,"H"," ","U",40,"H"," ","U",60,"H"," ","U",80,"H"," ","U",0,"H"," ","U",0,"H"," ","U",20,"H"," ","U",110,"H","S","U",20,"H"," ","U",0,"H"," ","U",40,"H"," ","U",20,"H"," ","U",30,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000AGOO",1985,2,"TAVG",-49," "," ","U",-35," "," ","U",-19," "," ","U",-37," "," ","U",-42," "," ","U",-11," "," ","U",12," "," ","U",42," "," ","U",43," "," ","U",37," "," ","U",52," "," ","U",104," "," ","U",92," "," ","U",113," "," ","U",113," "," ","U",119," "," ","U",107," "," ","U",111," "," ","U",117," "," ","U",52," "," ","U",51," "," ","U",50," "," ","U",117," "," ","U",74," "," ","U",88," "," ","U",98," "," ","U",106," "," ","U",97," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000AGOO",1985,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",60,"H"," ","U",160,"H"," ","U",80,"H"," ","U",180,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000AGOO",1985,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",30,"H"," ","U",0,"H"," ","U",60,"H"," ","U",30,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000AGOO",1985,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",55," "," ","U",88," "," ","U",32," "," ","U",133," "," ","U",37," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000AGOO",1985,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",272,"H"," ","U",250,"H"," ","U",239,"H"," ","U"
