"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OPAR",1994,9,"TMIN",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",194,"H"," ","U",178,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",NA," "," "," "
"12","USR0000OPAR",1994,9,"TAVG",139," "," ","U",126," "," ","U",121," "," ","U",164," "," ","U",213," "," ","U",205," "," ","U",196," "," ","U",141," "," ","U",80," "," ","U",68," "," ","U",65," "," ","U",96," "," ","U",117," "," ","U",146," "," ","U",183," "," ","U",214," "," ","U",207," "," ","U",207," "," ","U",221," "," ","U",212," "," ","U",216," "," ","U",232," "," ","U",223," "," ","U",192," "," ","U",214," "," ","U",242," "," ","U",231," "," ","U",138," "," ","U",90," "," ","U",125," "," ","U",NA," "," "," "
"13","USR0000OPAR",1994,10,"TMAX",217,"H"," ","U",200,"H"," ","U",111,"H"," ","U",106,"H"," ","U",161,"H"," ","U",167,"H"," ","U",206,"H"," ","U",239,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",83,"H"," ","U",128,"H"," ","U",61,"H"," ","U",50,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U"
"14","USR0000OPAR",1994,10,"TMIN",106,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",11,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U"
"15","USR0000OPAR",1994,10,"TAVG",147," "," ","U",123," "," ","U",51," "," ","U",54," "," ","U",84," "," ","U",85," "," ","U",142," "," ","U",166," "," ","U",144," "," ","U",99," "," ","U",77," "," ","U",43," "," ","U",62," "," ","U",31," "," ","U",6," "," ","U",53," "," ","U",82," "," ","U",97," "," ","U",82," "," ","U",77," "," ","U",67," "," ","U",88," "," ","U",121," "," ","U",130," "," ","U",112," "," ","U",92," "," ","U",94," "," ","U",19," "," ","U",32," "," ","U",46," "," ","U",78," "," ","U"
"16","USR0000OPAR",1994,11,"TMAX",83,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",NA," "," "," "
"17","USR0000OPAR",1994,11,"TMIN",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"18","USR0000OPAR",1994,11,"TAVG",-6," "," ","U",-43," "," ","U",-29," "," ","U",-26," "," ","U",-2," "," ","U",-4," "," ","U",4," "," ","U",-11," "," ","U",-21," "," ","U",-25," "," ","U",-17," "," ","U",-29," "," ","U",-12," "," ","U",-12," "," ","U",-16," "," ","U",-39," "," ","U",-52," "," ","U",-66," "," ","U",-31," "," ","U",-31," "," ","U",-58," "," ","U",-35," "," ","U",-4," "," ","U",-8," "," ","U",-44," "," ","U",-56," "," ","U",-36," "," ","U",-23," "," ","U",-4," "," ","U",33," "," ","U",NA," "," "," "
"19","USR0000OPAR",1994,12,"TMAX",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",83,"H"," ","U",11,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U"
"20","USR0000OPAR",1994,12,"TMIN",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U"
"21","USR0000OPAR",1994,12,"TAVG",12," "," ","U",-25," "," ","U",-48," "," ","U",-75," "," ","U",-43," "," ","U",-45," "," ","U",-54," "," ","U",-49," "," ","U",-22," "," ","U",-19," "," ","U",-36," "," ","U",-27," "," ","U",-36," "," ","U",-27," "," ","U",-32," "," ","U",5," "," ","U",46," "," ","U",-8," "," ","U",21," "," ","U",56," "," ","U",57," "," ","U",57," "," ","U",39," "," ","U",-8," "," ","U",-17," "," ","U",16," "," ","U",13," "," ","U",-42," "," ","U",-61," "," ","U",-38," "," ","U",-53," "," ","U"
"22","USR0000OPAR",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"23","USR0000OPAR",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"24","USR0000OPAR",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",-28," "," ","U",-27," "," ","U",-18," "," ","U",-17," "," ","U",8," "," ","U",15," "," ","U",39," "," ","U",10," "," ","U",-2," "," ","U",6," "," ","U",33," "," ","U",-1," "," ","U",-26," "," ","U",-43," "," ","U",-47," "," ","U",-13," "," ","U",2," "," ","U",12," "," ","U",3," "," ","U",-1," "," ","U",14," "," ","U",13," "," ","U",12," "," ","U",-8," "," ","U",-8," "," ","U",31," "," ","U",52," "," ","U",47," "," ","U",62," "," ","U"
"25","USR0000OPAR",1995,2,"TMAX",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USR0000OPAR",1995,2,"TMIN",44,"H"," ","U",17,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USR0000OPAR",1995,2,"TAVG",59," "," ","U",68," "," ","U",98," "," ","U",97," "," ","U",100," "," ","U",85," "," ","U",47," "," ","U",37," "," ","U",50," "," ","U",62," "," ","U",27," "," ","U",-17," "," ","U",-45," "," ","U",-61," "," ","U",-21," "," ","U",6," "," ","U",22," "," ","U",71," "," ","U",111," "," ","U",117," "," ","U",104," "," ","U",123," "," ","U",127," "," ","U",114," "," ","U",91," "," ","U",79," "," ","U",84," "," ","U",69," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"28","USR0000OPAR",1995,3,"TMAX",72,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",139,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",167,"H"," ","U",94,"H"," ","U"
"29","USR0000OPAR",1995,3,"TMIN",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U"
"30","USR0000OPAR",1995,3,"TAVG",27," "," ","U",-7," "," ","U",-12," "," ","U",-16," "," ","U",-32," "," ","U",-19," "," ","U",43," "," ","U",22," "," ","U",42," "," ","U",17," "," ","U",18," "," ","U",7," "," ","U",21," "," ","U",29," "," ","U",20," "," ","U",61," "," ","U",76," "," ","U",25," "," ","U",12," "," ","U",-13," "," ","U",-26," "," ","U",-35," "," ","U",-38," "," ","U",-38," "," ","U",-19," "," ","U",7," "," ","U",31," "," ","U",51," "," ","U",59," "," ","U",92," "," ","U",53," "," ","U"
"31","USR0000OPAR",1995,4,"TMAX",61,"H"," ","U",150,"H"," ","U",200,"H"," ","U",167,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",6,"H"," ","U",61,"H"," ","U",78,"H"," ","U",139,"H"," ","U",117,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",6,"H"," ","U",117,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",122,"H"," ","U",NA," "," "," "
"32","USR0000OPAR",1995,4,"TMIN",-11,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"33","USR0000OPAR",1995,4,"TAVG",12," "," ","U",73," "," ","U",123," "," ","U",92," "," ","U",48," "," ","U",46," "," ","U",14," "," ","U",-31," "," ","U",-7," "," ","U",24," "," ","U",69," "," ","U",53," "," ","U",-17," "," ","U",-24," "," ","U",-24," "," ","U",23," "," ","U",-2," "," ","U",-32," "," ","U",-3," "," ","U",-26," "," ","U",32," "," ","U",103," "," ","U",132," "," ","U",119," "," ","U",107," "," ","U",99," "," ","U",32," "," ","U",37," "," ","U",25," "," ","U",58," "," ","U",NA," "," "," "
"34","USR0000OPAR",1995,5,"TMAX",106,"H"," ","U",17,"H"," ","U",150,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",150,"H"," ","U",150,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",183,"H"," ","U",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",272,"H"," ","U",261,"H"," ","U",239,"H"," ","U"
"35","USR0000OPAR",1995,5,"TMIN",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U"
"36","USR0000OPAR",1995,5,"TAVG",60," "," ","U",17," "," ","U",67," "," ","U",28," "," ","U",12," "," ","U",19," "," ","U",67," "," ","U",86," "," ","U",42," "," ","U",43," "," ","U",19," "," ","U",21," "," ","U",58," "," ","U",107," "," ","U",94," "," ","U",73," "," ","U",67," "," ","U",109," "," ","U",152," "," ","U",144," "," ","U",120," "," ","U",110," "," ","U",100," "," ","U",102," "," ","U",134," "," ","U",123," "," ","U",148," "," ","U",178," "," ","U",193," "," ","U",190," "," ","U",172," "," ","U"
"37","USR0000OPAR",1995,6,"TMAX",228,"H"," ","U",167,"H"," ","U",233,"H"," ","U",183,"H"," ","U",50,"H"," ","U",39,"H"," ","U",111,"H"," ","U",172,"H"," ","U",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",283,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",289,"H"," ","U",278,"H"," ","U",NA," "," "," "
"38","USR0000OPAR",1995,6,"TMIN",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",NA," "," "," "
