"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000WECH",1988,11,"TMIN",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",NA," "," "," "
"12","USR0000WECH",1988,11,"TAVG",129," "," ","U",104," "," ","U",92," "," ","U",62," "," ","U",44," "," ","U",90," "," ","U",47," "," ","U",NA," "," "," ",NA," "," "," ",19," "," ","U",14," "," ","U",15," "," ","U",23," "," ","U",6," "," ","U",-45," "," ","U",-19," "," ","U",-19," "," ","U",-50," "," ","U",-58," "," ","U",-29," "," ","U",-12," "," ","U",40," "," ","U",76," "," ","U",-14," "," ","U",-37," "," ","U",-71," "," ","U",-81," "," ","U",4," "," ","U",-11," "," ","U",17," "," ","U",NA," "," "," "
"13","USR0000WECH",1988,12,"TMAX",100,"H"," ","U",133,"H"," ","U",67,"H"," ","U",122,"H"," ","U",122,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",144,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",94,"H"," ","U",128,"H"," ","U",44,"H"," ","U",11,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"14","USR0000WECH",1988,12,"TMIN",-6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U"
"15","USR0000WECH",1988,12,"TAVG",38," "," ","U",63," "," ","U",22," "," ","U",44," "," ","U",53," "," ","U",33," "," ","U",-59," "," ","U",-49," "," ","U",2," "," ","U",11," "," ","U",6," "," ","U",52," "," ","U",60," "," ","U",-51," "," ","U",-96," "," ","U",-18," "," ","U",13," "," ","U",50," "," ","U",12," "," ","U",-25," "," ","U",29," "," ","U",-31," "," ","U",-54," "," ","U",-56," "," ","U",-97," "," ","U",-195," "," ","U",-138," "," ","U",-125," "," ","U",-75," "," ","U",-29," "," ","U",-58," "," ","U"
"16","USR0000WECH",1989,1,"TMAX",-28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",28,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",89,"H"," ","U",172,"H"," ","U",100,"H"," ","U"
"17","USR0000WECH",1989,1,"TMIN",-139,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-244,"H"," ","U"
"18","USR0000WECH",1989,1,"TAVG",-83," "," ","U",-42," "," ","U",-2," "," ","U",22," "," ","U",4," "," ","U",-90," "," ","U",-201," "," ","U",-148," "," ","U",-47," "," ","U",-17," "," ","U",-74," "," ","U",-83," "," ","U",-12," "," ","U",-49," "," ","U",-51," "," ","U",6," "," ","U",27," "," ","U",25," "," ","U",-23," "," ","U",32," "," ","U",44," "," ","U",22," "," ","U",-38," "," ","U",-77," "," ","U",-80," "," ","U",-14," "," ","U",15," "," ","U",-14," "," ","U",26," "," ","U",86," "," ","U",-68," "," ","U"
"19","USR0000WECH",1989,2,"TMAX",-239,"H"," ","U",-317,"H"," ","U",-300,"H"," ","U",-261,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",89,"H"," ","U",133,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000WECH",1989,2,"TMIN",-322,"H"," ","U",-361,"H"," ","U",-356,"H"," ","U",-311,"H"," ","U",-272,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-139,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000WECH",1989,2,"TAVG",-271," "," ","U",-334," "," ","U",-322," "," ","U",-282," "," ","U",-195," "," ","U",-124," "," ","U",-126," "," ","U",-149," "," ","U",-85," "," ","U",-39," "," ","U",-43," "," ","U",-34," "," ","U",-71," "," ","U",-86," "," ","U",-92," "," ","U",-142," "," ","U",-158," "," ","U",-115," "," ","U",-58," "," ","U",-14," "," ","U",-22," "," ","U",-9," "," ","U",50," "," ","U",51," "," ","U",18," "," ","U",-34," "," ","U",-61," "," ","U",-125," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000WECH",1989,3,"TMAX",-150,"H","I","U",-122,"H"," ","U",-178,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",128,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",33,"H"," ","U",94,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",194,"H"," ","U",156,"H"," ","U",122,"H"," ","U",172,"H"," ","U",78,"H"," ","U",44,"H"," ","U",133,"H"," ","U"
"23","USR0000WECH",1989,3,"TMIN",-200,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-150,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U"
"24","USR0000WECH",1989,3,"TAVG",-175," "," ","U",-163," "," ","U",-200," "," ","U",-156," "," ","U",-65," "," ","U",57," "," ","U",53," "," ","U",62," "," ","U",124," "," ","U",133," "," ","U",99," "," ","U",68," "," ","U",34," "," ","U",-73," "," ","U",-42," "," ","U",-106," "," ","U",-124," "," ","U",-7," "," ","U",-16," "," ","U",-42," "," ","U",28," "," ","U",21," "," ","U",25," "," ","U",40," "," ","U",124," "," ","U",98," "," ","U",64," "," ","U",77," "," ","U",41," "," ","U",7," "," ","U",56," "," ","U"
"25","USR0000WECH",1989,4,"TMAX",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",156,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",206,"H"," ","U",106,"H"," ","U",178,"H"," ","U",178,"H"," ","U",239,"H"," ","U",244,"H"," ","U",3756,"H","X","U",272,"H"," ","U",250,"H"," ","U",67,"H","S","U",167,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",NA," "," "," "
"26","USR0000WECH",1989,4,"TMIN",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",72,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"27","USR0000WECH",1989,4,"TAVG",44," "," ","U",40," "," ","U",17," "," ","U",23," "," ","U",59," "," ","U",59," "," ","U",73," "," ","U",-16," "," ","U",-56," "," ","U",-3," "," ","U",39," "," ","U",77," "," ","U",98," "," ","U",83," "," ","U",140," "," ","U",50," "," ","U",21," "," ","U",93," "," ","U",156," "," ","U",187," "," ","U",373," ","G","U",193," "," ","U",143," "," ","U",48," "," ","U",97," "," ","U",66," "," ","U",24," "," ","U",-18," "," ","U",5," "," ","U",13," "," ","U",NA," "," "," "
"28","USR0000WECH",1989,5,"TMAX",156,"H"," ","U",178,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",233,"H"," ","U",233,"H"," ","U",122,"H"," ","U",172,"H"," ","U",256,"H"," ","U",272,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",267,"H"," ","U",156,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",294,"H"," ","U",156,"H"," ","U",94,"H"," ","U",183,"H"," ","U",256,"H"," ","U",294,"H"," ","U",117,"H"," ","U",89,"H"," ","U",150,"H"," ","U"
"29","USR0000WECH",1989,5,"TMIN",-22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",122,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",106,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U"
"30","USR0000WECH",1989,5,"TAVG",75," "," ","U",116," "," ","U",79," "," ","U",74," "," ","U",56," "," ","U",155," "," ","U",167," "," ","U",99," "," ","U",119," "," ","U",169," "," ","U",164," "," ","U",52," "," ","U",68," "," ","U",95," "," ","U",123," "," ","U",128," "," ","U",142," "," ","U",163," "," ","U",93," "," ","U",136," "," ","U",154," "," ","U",168," "," ","U",211," "," ","U",96," "," ","U",68," "," ","U",112," "," ","U",176," "," ","U",199," "," ","U",83," "," ","U",58," "," ","U",83," "," ","U"
"31","USR0000WECH",1989,6,"TMAX",217,"H"," ","U",150,"H"," ","U",144,"H"," ","U",183,"H"," ","U",239,"H"," ","U",256,"H"," ","U",194,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",206,"H"," ","U",172,"H"," ","U",150,"H"," ","U",222,"H"," ","U",306,"H"," ","U",283,"H"," ","U",233,"H"," ","U",289,"H"," ","U",361,"H"," ","U",211,"H"," ","U",117,"H"," ","U",172,"H"," ","U",172,"H"," ","U",133,"H"," ","U",3750,"H","X","U",3750,"H","X","U",294,"H"," ","U",294,"H"," ","U",317,"H"," ","U",333,"H"," ","U",NA," "," "," "
"32","USR0000WECH",1989,6,"TMIN",50,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U",NA," "," "," "
"33","USR0000WECH",1989,6,"TAVG",147," "," ","U",121," "," ","U",112," "," ","U",131," "," ","U",175," "," ","U",186," "," ","U",153," "," ","U",164," "," ","U",187," "," ","U",161," "," ","U",153," "," ","U",136," "," ","U",102," "," ","U",143," "," ","U",223," "," ","U",190," "," ","U",169," "," ","U",204," "," ","U",266," "," ","U",136," "," ","U",78," "," ","U",115," "," ","U",113," "," ","U",102," "," ","U",399," "," ","U",451," "," ","U",230," "," ","U",220," "," ","U",237," "," ","U",255," "," ","U",NA," "," "," "
"34","USR0000WECH",1989,7,"TMAX",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",383,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",389,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",294,"H"," ","U",211,"H"," ","U",239,"H"," ","U",289,"H"," ","U",222,"H"," ","U",256,"H"," ","U",294,"H"," ","U",328,"H"," ","U",344,"H"," ","U",261,"H"," ","U",300,"H"," ","U",306,"H"," ","U",350,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U"
"35","USR0000WECH",1989,7,"TMIN",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",156,"H"," ","U",222,"H"," ","U",211,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",194,"H"," ","U"
"36","USR0000WECH",1989,7,"TAVG",229," "," ","U",229," "," ","U",253," "," ","U",293," "," ","U",258," "," ","U",254," "," ","U",292," "," ","U",293," "," ","U",214," "," ","U",217," "," ","U",228," "," ","U",212," "," ","U",189," "," ","U",169," "," ","U",166," "," ","U",198," "," ","U",179," "," ","U",194," "," ","U",226," "," ","U",254," "," ","U",267," "," ","U",220," "," ","U",214," "," ","U",240," "," ","U",264," "," ","U",237," "," ","U",273," "," ","U",256," "," ","U",227," "," ","U",250," "," ","U",270," "," ","U"
"37","USR0000WECH",1989,8,"TMAX",367,"H"," ","U",339,"H"," ","U",328,"H"," ","U",267,"H"," ","U",278,"H"," ","U",239,"H"," ","U",278,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",289,"H"," ","U",333,"H"," ","U",333,"H"," ","U",300,"H"," ","U",256,"H"," ","U",244,"H"," ","U",300,"H"," ","U",222,"H"," ","U",300,"H"," ","U",344,"H"," ","U",200,"H"," ","U"
"38","USR0000WECH",1989,8,"TMIN",189,"H"," ","U",194,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",189,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",172,"H"," ","U",111,"H"," ","U"
