"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ABLA",1988,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",172,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",133,"H"," ","U",189,"H"," ","U",189,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",83,"H"," ","U",189,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",133,"H"," ","U"
"2","USR0000ABLA",1988,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U"
"3","USR0000ABLA",1988,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",112," "," ","U",96," "," ","U",88," "," ","U",50," "," ","U",39," "," ","U",54," "," ","U",51," "," ","U",69," "," ","U",77," "," ","U",83," "," ","U",119," "," ","U",97," "," ","U",133," "," ","U",123," "," ","U",68," "," ","U",52," "," ","U",59," "," ","U",63," "," ","U",62," "," ","U",56," "," ","U",94," "," ","U",37," "," ","U",-3," "," ","U",12," "," ","U",19," "," ","U",9," "," ","U",29," "," ","U"
"4","USR0000ABLA",1989,1,"TMAX",183,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",206,"H"," ","U",200,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",89,"H"," ","U",89,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U"
"5","USR0000ABLA",1989,1,"TMIN",-28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",17,"H"," ","U"
"6","USR0000ABLA",1989,1,"TAVG",69," "," ","U",74," "," ","U",110," "," ","U",112," "," ","U",88," "," ","U",60," "," ","U",23," "," ","U",11," "," ","U",14," "," ","U",44," "," ","U",67," "," ","U",39," "," ","U",40," "," ","U",27," "," ","U",39," "," ","U",53," "," ","U",62," "," ","U",64," "," ","U",83," "," ","U",113," "," ","U",104," "," ","U",109," "," ","U",104," "," ","U",106," "," ","U",78," "," ","U",96," "," ","U",59," "," ","U",54," "," ","U",54," "," ","U",82," "," ","U",85," "," ","U"
"7","USR0000ABLA",1989,2,"TMAX",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",50,"H"," ","U",61,"H"," ","U",144,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",267,"H"," ","U",272,"H"," ","U",250,"H"," ","U",239,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000ABLA",1989,2,"TMIN",50,"H"," ","U",83,"H"," ","U",17,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",122,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000ABLA",1989,2,"TAVG",109," "," ","U",119," "," ","U",114," "," ","U",129," "," ","U",105," "," ","U",18," "," ","U",25," "," ","U",71," "," ","U",109," "," ","U",139," "," ","U",144," "," ","U",119," "," ","U",80," "," ","U",87," "," ","U",97," "," ","U",118," "," ","U",129," "," ","U",129," "," ","U",129," "," ","U",128," "," ","U",111," "," ","U",123," "," ","U",138," "," ","U",159," "," ","U",171," "," ","U",188," "," ","U",188," "," ","U",157," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000ABLA",1989,3,"TMAX",239,"H"," ","U",194,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",211,"H"," ","U",267,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",272,"H"," ","U",244,"H"," ","U",217,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",172,"H"," ","U",167,"H"," ","U",244,"H"," ","U",244,"H"," ","U",272,"H"," ","U",300,"H"," ","U"
"11","USR0000ABLA",1989,3,"TMIN",106,"H"," ","U",94,"H"," ","U",50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
"12","USR0000ABLA",1989,3,"TAVG",165," "," ","U",127," "," ","U",91," "," ","U",64," "," ","U",93," "," ","U",111," "," ","U",152," "," ","U",182," "," ","U",200," "," ","U",243," "," ","U",214," "," ","U",212," "," ","U",193," "," ","U",178," "," ","U",177," "," ","U",178," "," ","U",208," "," ","U",193," "," ","U",195," "," ","U",183," "," ","U",147," "," ","U",157," "," ","U",173," "," ","U",181," "," ","U",179," "," ","U",119," "," ","U",108," "," ","U",161," "," ","U",194," "," ","U",186," "," ","U",206," "," ","U"
"13","USR0000ABLA",1989,4,"TMAX",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",350,"H"," ","U",367,"H"," ","U",367,"H"," ","U",372,"H"," ","U",333,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",NA," "," "," "
"14","USR0000ABLA",1989,4,"TMIN",100,"H"," ","U",94,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",128,"H"," ","U",NA," "," "," "
"15","USR0000ABLA",1989,4,"TAVG",202," "," ","U",193," "," ","U",214," "," ","U",235," "," ","U",227," "," ","U",239," "," ","U",252," "," ","U",257," "," ","U",259," "," ","U",219," "," ","U",193," "," ","U",236," "," ","U",206," "," ","U",212," "," ","U",229," "," ","U",222," "," ","U",249," "," ","U",259," "," ","U",258," "," ","U",296," "," ","U",279," "," ","U",256," "," ","U",220," "," ","U",214," "," ","U",202," "," ","U",164," "," ","U",156," "," ","U",181," "," ","U",190," "," ","U",208," "," ","U",NA," "," "," "
"16","USR0000ABLA",1989,5,"TMAX",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",317,"H"," ","U",372,"H"," ","U",378,"H"," ","U",378,"H"," ","U",344,"H"," ","U",333,"H"," ","U",267,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",256,"H"," ","U",178,"H"," ","U",244,"H"," ","U",306,"H"," ","U",322,"H"," ","U",350,"H"," ","U",361,"H"," ","U",372,"H"," ","U",383,"H"," ","U",350,"H"," ","U",339,"H"," ","U",350,"H"," ","U",378,"H"," ","U",367,"H"," ","U",344,"H"," ","U",322,"H"," ","U",339,"H"," ","U"
"17","USR0000ABLA",1989,5,"TMIN",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",178,"H"," ","U",144,"H"," ","U"
"18","USR0000ABLA",1989,5,"TAVG",229," "," ","U",241," "," ","U",255," "," ","U",261," "," ","U",241," "," ","U",286," "," ","U",290," "," ","U",297," "," ","U",288," "," ","U",254," "," ","U",206," "," ","U",178," "," ","U",198," "," ","U",207," "," ","U",200," "," ","U",136," "," ","U",179," "," ","U",232," "," ","U",253," "," ","U",260," "," ","U",273," "," ","U",278," "," ","U",284," "," ","U",281," "," ","U",255," "," ","U",262," "," ","U",281," "," ","U",288," "," ","U",279," "," ","U",244," "," ","U",269," "," ","U"
"19","USR0000ABLA",1989,6,"TMAX",344,"H"," ","U",344,"H"," ","U",317,"H"," ","U",339,"H"," ","U",356,"H"," ","U",328,"H"," ","U",361,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",344,"H"," ","U",372,"H"," ","U",378,"H"," ","U",400,"H"," ","U",2094,"H","X","U",400,"H"," ","U",422,"H"," ","U",439,"H"," ","U",394,"H"," ","U",400,"H"," ","U",372,"H"," ","U",383,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",378,"H"," ","U",383,"H"," ","U",400,"H"," ","U",411,"H"," ","U",NA," "," "," "
