"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000AJAT",1990,7,"TMAX",NA," "," "," ",194,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",272,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",189,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",267,"H"," ","U",172,"H"," ","U",211,"H"," ","U"
"2","USR0000AJAT",1990,7,"TMIN",NA," "," "," ",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U"
"3","USR0000AJAT",1990,7,"TAVG",NA," "," "," ",157," "," ","U",184," "," ","U",206," "," ","U",207," "," ","U",189," "," ","U",142," "," ","U",134," "," ","U",123," "," ","U",125," "," ","U",139," "," ","U",139," "," ","U",145," "," ","U",164," "," ","U",135," "," ","U",174," "," ","U",194," "," ","U",213," "," ","U",203," "," ","U",227," "," ","U",221," "," ","U",218," "," ","U",218," "," ","U",207," "," ","U",147," "," ","U",151," "," ","U",168," "," ","U",164," "," ","U",178," "," ","U",111," "," ","U",144," "," ","U"
"4","USR0000AJAT",1990,8,"TMAX",222,"H"," ","U",200,"H"," ","U",233,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",228,"H"," ","U",244,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",239,"H"," ","U",200,"H"," ","U",211,"H"," ","U",150,"H"," ","U",206,"H"," ","U",206,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",122,"H"," ","U",78,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U"
"5","USR0000AJAT",1990,8,"TMIN",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U"
"6","USR0000AJAT",1990,8,"TAVG",149," "," ","U",149," "," ","U",165," "," ","U",126," "," ","U",128," "," ","U",117," "," ","U",106," "," ","U",118," "," ","U",147," "," ","U",165," "," ","U",213," "," ","U",229," "," ","U",220," "," ","U",222," "," ","U",196," "," ","U",208," "," ","U",190," "," ","U",158," "," ","U",128," "," ","U",146," "," ","U",108," "," ","U",133," "," ","U",128," "," ","U",101," "," ","U",115," "," ","U",131," "," ","U",93," "," ","U",53," "," ","U",72," "," ","U",84," "," ","U",104," "," ","U"
"7","USR0000AJAT",1990,9,"TMAX",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",172,"H"," ","U",222,"H"," ","U",211,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",117,"H"," ","U",133,"H"," ","U",44,"H"," ","U",56,"H"," ","U",122,"H"," ","U",94,"H"," ","U",11,"H"," ","U",56,"H"," ","U",78,"H"," ","U",NA," "," "," "
"8","USR0000AJAT",1990,9,"TMIN",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"9","USR0000AJAT",1990,9,"TAVG",78," "," ","U",81," "," ","U",99," "," ","U",82," "," ","U",95," "," ","U",47," "," ","U",72," "," ","U",56," "," ","U",63," "," ","U",68," "," ","U",61," "," ","U",95," "," ","U",132," "," ","U",130," "," ","U",81," "," ","U",69," "," ","U",64," "," ","U",73," "," ","U",51," "," ","U",93," "," ","U",104," "," ","U",59," "," ","U",61," "," ","U",21," "," ","U",2," "," ","U",30," "," ","U",18," "," ","U",-3," "," ","U",14," "," ","U",17," "," ","U",NA," "," "," "
"10","USR0000AJAT",1990,10,"TMAX",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"11","USR0000AJAT",1990,10,"TMIN",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000AJAT",1990,10,"TAVG",-35," "," ","U",-41," "," ","U",-40," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000AJAT",1991,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1772,"H","X","U",561,"H","G","U",1617,"H","X","U"
"14","USR0000AJAT",1991,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",261,"H","G","U",72,"H","S","U",228,"H","G","U"
"15","USR0000AJAT",1991,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1325," ","X","U",349," ","G","U",540," ","G","U"
"16","USR0000AJAT",1991,2,"TMAX",1383,"H","X","U",1206,"H","X","U",1328,"H","X","U",2044,"H","X","U",2606,"H","X","U",1700,"H","X","U",1817,"H","X","U",1456,"H","X","U",1461,"H","X","U",1661,"H","X","U",3156,"H","X","U",3717,"H","X","U",-100,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",100,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000AJAT",1991,2,"TMIN",72,"H","S","U",472,"H","G","U",317,"H","G","U",-178,"H"," ","U",206,"H","T","U",-83,"H"," ","U",122,"H","S","U",-72,"H","S","U",217,"H","T","U",-178,"H","T","U",117,"H","T","U",-178,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-244,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-267,"H"," ","U",-217,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000AJAT",1991,2,"TAVG",458," ","G","U",772," ","X","U",611," ","X","U",1015," ","X","U",1539," ","X","U",587," ","X","U",1116," ","X","U",708," ","X","U",1084," ","X","U",754," ","X","U",1066," ","X","U",1109," ","X","U",-112," "," ","U",-93," "," ","U",-67," "," ","U",-48," "," ","U",-115," "," ","U",-151," "," ","U",-202," "," ","U",-238," "," ","U",-250," "," ","U",-219," "," ","U",-155," "," ","U",-89," "," ","U",-60," "," ","U",-1," "," ","U",-19," "," ","U",-79," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000AJAT",1991,3,"TMAX",-72,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",111,"H"," ","U",61,"H"," ","U",67,"H"," ","U",17,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"20","USR0000AJAT",1991,3,"TMIN",-150,"H"," ","U",-178,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U"
"21","USR0000AJAT",1991,3,"TAVG",-108," "," ","U",-111," "," ","U",-43," "," ","U",-54," "," ","U",-73," "," ","U",-66," "," ","U",-36," "," ","U",-60," "," ","U",-133," "," ","U",-158," "," ","U",-157," "," ","U",-148," "," ","U",-115," "," ","U",-104," "," ","U",-120," "," ","U",-151," "," ","U",-58," "," ","U",-56," "," ","U",-86," "," ","U",-105," "," ","U",-87," "," ","U",-84," "," ","U",-60," "," ","U",-1," "," ","U",29," "," ","U",8," "," ","U",3," "," ","U",-15," "," ","U",-11," "," ","U",-9," "," ","U",-34," "," ","U"
"22","USR0000AJAT",1991,4,"TMAX",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",1511,"H","X","U",111,"H"," ","U",83,"H"," ","U",122,"H"," ","U",4850,"H","X","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",NA," "," "," "
