"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CSUF",2000,2,"TMIN",17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," "
"12","USR0000CSUF",2000,2,"TAVG",43," "," ","U",101," "," ","U",82," "," ","U",34," "," ","U",51," "," ","U",69," "," ","U",103," "," ","U",89," "," ","U",73," "," ","U",55," "," ","U",34," "," ","U",25," "," ","U",31," "," ","U",52," "," ","U",42," "," ","U",39," "," ","U",40," "," ","U",54," "," ","U",75," "," ","U",53," "," ","U",48," "," ","U",32," "," ","U",10," "," ","U",1," "," ","U",6," "," ","U",44," "," ","U",37," "," ","U",28," "," ","U",30," "," ","U",NA," "," "," ",NA," "," "," "
"13","USR0000CSUF",2000,3,"TMAX",117,"H"," ","U",56,"H"," ","U",172,"H"," ","U",72,"H"," ","U",11,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USR0000CSUF",2000,3,"TMIN",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USR0000CSUF",2000,3,"TAVG",52," "," ","U",33," "," ","U",86," "," ","U",49," "," ","U",2," "," ","U",21," "," ","U",14," "," ","U",3," "," ","U",17," "," ","U",31," "," ","U",62," "," ","U",85," "," ","U",107," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USR0000CSUF",2000,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",228,"H"," ","U",211,"H"," ","U",261,"H"," ","U",194,"H"," ","U",183,"H"," ","U",256,"H"," ","U",211,"H"," ","U",167,"H"," ","U",78,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U",206,"H"," ","U",250,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",244,"H"," ","U",144,"H"," ","U",150,"H"," ","U",222,"H"," ","U",256,"H"," ","U",NA," "," "," "
"17","USR0000CSUF",2000,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",128,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",111,"H"," ","U",NA," "," "," "
"18","USR0000CSUF",2000,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172," "," ","U",142," "," ","U",167," "," ","U",136," "," ","U",115," "," ","U",164," "," ","U",162," "," ","U",129," "," ","U",65," "," ","U",69," "," ","U",60," "," ","U",58," "," ","U",51," "," ","U",47," "," ","U",73," "," ","U",126," "," ","U",162," "," ","U",94," "," ","U",94," "," ","U",117," "," ","U",128," "," ","U",161," "," ","U",114," "," ","U",79," "," ","U",126," "," ","U",177," "," ","U",NA," "," "," "
"19","USR0000CSUF",2000,5,"TMAX",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",139,"H"," ","U",72,"H"," ","U",150,"H"," ","U",167,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",222,"H"," ","U",267,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",317,"H"," ","U",344,"H"," ","U",306,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",222,"H"," ","U",239,"H"," ","U",206,"H"," ","U",244,"H"," ","U"
"20","USR0000CSUF",2000,5,"TMIN",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U"
"21","USR0000CSUF",2000,5,"TAVG",153," "," ","U",147," "," ","U",155," "," ","U",136," "," ","U",122," "," ","U",76," "," ","U",56," "," ","U",103," "," ","U",103," "," ","U",60," "," ","U",84," "," ","U",96," "," ","U",104," "," ","U",79," "," ","U",63," "," ","U",72," "," ","U",138," "," ","U",174," "," ","U",211," "," ","U",229," "," ","U",258," "," ","U",246," "," ","U",248," "," ","U",232," "," ","U",197," "," ","U",189," "," ","U",195," "," ","U",166," "," ","U",161," "," ","U",132," "," ","U",145," "," ","U"
"22","USR0000CSUF",2000,6,"TMAX",283,"H"," ","U",267,"H"," ","U",300,"H"," ","U",278,"H"," ","U",222,"H"," ","U",244,"H"," ","U",206,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",339,"H"," ","U",372,"H"," ","U",344,"H"," ","U",311,"H"," ","U",350,"H"," ","U",283,"H"," ","U",311,"H"," ","U",356,"H"," ","U",350,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",361,"H"," ","U",367,"H"," ","U",361,"H"," ","U",300,"H"," ","U",NA," "," "," "
"23","USR0000CSUF",2000,6,"TMIN",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",111,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",133,"H"," ","U",122,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",183,"H"," ","U",NA," "," "," "
"24","USR0000CSUF",2000,6,"TAVG",204," "," ","U",211," "," ","U",229," "," ","U",221," "," ","U",167," "," ","U",191," "," ","U",149," "," ","U",100," "," ","U",116," "," ","U",139," "," ","U",155," "," ","U",177," "," ","U",231," "," ","U",274," "," ","U",259," "," ","U",236," "," ","U",260," "," ","U",219," "," ","U",222," "," ","U",251," "," ","U",273," "," ","U",256," "," ","U",249," "," ","U",251," "," ","U",261," "," ","U",277," "," ","U",281," "," ","U",289," "," ","U",273," "," ","U",239," "," ","U",NA," "," "," "
"25","USR0000CSUF",2000,7,"TMAX",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",228,"H"," ","U",183,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",294,"H"," ","U",328,"H"," ","U",372,"H"," ","U",328,"H"," ","U",306,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",372,"H"," ","U",356,"H"," ","U",400,"H"," ","U"
"26","USR0000CSUF",2000,7,"TMIN",161,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"27","USR0000CSUF",2000,7,"TAVG",205," "," ","U",184," "," ","U",171," "," ","U",161," "," ","U",134," "," ","U",165," "," ","U",183," "," ","U",197," "," ","U",228," "," ","U",237," "," ","U",247," "," ","U",251," "," ","U",222," "," ","U",233," "," ","U",238," "," ","U",222," "," ","U",206," "," ","U",228," "," ","U",257," "," ","U",269," "," ","U",259," "," ","U",235," "," ","U",253," "," ","U",269," "," ","U",266," "," ","U",239," "," ","U",246," "," ","U",263," "," ","U",280," "," ","U",286," "," ","U",305," "," ","U"
"28","USR0000CSUF",2000,8,"TMAX",378,"H"," ","U",400,"H"," ","U",333,"H"," ","U",317,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",350,"H"," ","U",339,"H"," ","U",306,"H"," ","U",283,"H"," ","U",300,"H"," ","U",339,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",272,"H"," ","U",261,"H"," ","U",211,"H"," ","U"
"29","USR0000CSUF",2000,8,"TMIN",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",161,"H"," ","U",128,"H"," ","U",111,"H"," ","U"
"30","USR0000CSUF",2000,8,"TAVG",295," "," ","U",299," "," ","U",277," "," ","U",252," "," ","U",275," "," ","U",280," "," ","U",267," "," ","U",242," "," ","U",232," "," ","U",215," "," ","U",241," "," ","U",258," "," ","U",251," "," ","U",246," "," ","U",244," "," ","U",259," "," ","U",251," "," ","U",218," "," ","U",207," "," ","U",210," "," ","U",233," "," ","U",241," "," ","U",236," "," ","U",232," "," ","U",250," "," ","U",247," "," ","U",255," "," ","U",263," "," ","U",217," "," ","U",187," "," ","U",156," "," ","U"
"31","USR0000CSUF",2000,9,"TMAX",111,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",228,"H"," ","U",250,"H"," ","U",300,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U",233,"H"," ","U",250,"H"," ","U",294,"H"," ","U",311,"H"," ","U",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",256,"H"," ","U",161,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",272,"H"," ","U",306,"H"," ","U",328,"H"," ","U",NA," "," "," "
"32","USR0000CSUF",2000,9,"TMIN",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",139,"H"," ","U",89,"H"," ","U",56,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",NA," "," "," "
"33","USR0000CSUF",2000,9,"TAVG",98," "," ","U",97," "," ","U",121," "," ","U",107," "," ","U",137," "," ","U",165," "," ","U",211," "," ","U",204," "," ","U",178," "," ","U",214," "," ","U",234," "," ","U",243," "," ","U",257," "," ","U",181," "," ","U",185," "," ","U",200," "," ","U",217," "," ","U",264," "," ","U",257," "," ","U",252," "," ","U",192," "," ","U",121," "," ","U",132," "," ","U",176," "," ","U",201," "," ","U",214," "," ","U",214," "," ","U",194," "," ","U",211," "," ","U",229," "," ","U",NA," "," "," "
"34","USR0000CSUF",2000,10,"TMAX",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",311,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",122,"H"," ","U",194,"H"," ","U",222,"H"," ","U",200,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",150,"H"," ","U"
"35","USR0000CSUF",2000,10,"TMIN",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",100,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U"
"36","USR0000CSUF",2000,10,"TAVG",226," "," ","U",188," "," ","U",188," "," ","U",202," "," ","U",211," "," ","U",226," "," ","U",233," "," ","U",206," "," ","U",103," "," ","U",86," "," ","U",73," "," ","U",89," "," ","U",126," "," ","U",141," "," ","U",139," "," ","U",152," "," ","U",170," "," ","U",171," "," ","U",171," "," ","U",106," "," ","U",73," "," ","U",85," "," ","U",129," "," ","U",136," "," ","U",74," "," ","U",71," "," ","U",92," "," ","U",59," "," ","U",47," "," ","U",56," "," ","U",84," "," ","U"
"37","USR0000CSUF",2000,11,"TMAX",111,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",106,"H"," ","U",133,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",72,"H"," ","U",122,"H"," ","U",44,"H"," ","U",83,"H"," ","U",NA," "," "," "
"38","USR0000CSUF",2000,11,"TMIN",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," "
"39","USR0000CSUF",2000,11,"TAVG",82," "," ","U",96," "," ","U",116," "," ","U",116," "," ","U",101," "," ","U",71," "," ","U",81," "," ","U",59," "," ","U",32," "," ","U",12," "," ","U",22," "," ","U",32," "," ","U",-2," "," ","U",-9," "," ","U",9," "," ","U",19," "," ","U",43," "," ","U",61," "," ","U",84," "," ","U",87," "," ","U",63," "," ","U",66," "," ","U",53," "," ","U",60," "," ","U",66," "," ","U",79," "," ","U",58," "," ","U",83," "," ","U",37," "," ","U",47," "," ","U",NA," "," "," "
