"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000IFLE",1997,9,"TMIN",106,"H"," ","U",NA," "," "," ",NA," "," "," ",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",100,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",NA," "," "," "
"12","USR0000IFLE",1997,9,"TAVG",157," "," ","U",NA," "," "," ",NA," "," "," ",189," "," ","U",162," "," ","U",164," "," ","U",172," "," ","U",179," "," ","U",193," "," ","U",179," "," ","U",88," "," ","U",109," "," ","U",142," "," ","U",145," "," ","U",83," "," ","U",72," "," ","U",86," "," ","U",90," "," ","U",91," "," ","U",97," "," ","U",103," "," ","U",121," "," ","U",132," "," ","U",122," "," ","U",137," "," ","U",139," "," ","U",85," "," ","U",103," "," ","U",109," "," ","U",136," "," ","U",NA," "," "," "
"13","USR0000IFLE",1997,10,"TMAX",244,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",111,"H"," ","U",161,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",122,"H"," ","U",167,"H"," ","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"14","USR0000IFLE",1997,10,"TMIN",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U"
"15","USR0000IFLE",1997,10,"TAVG",163," "," ","U",103," "," ","U",77," "," ","U",72," "," ","U",48," "," ","U",61," "," ","U",23," "," ","U",34," "," ","U",19," "," ","U",6," "," ","U",4," "," ","U",-4," "," ","U",38," "," ","U",59," "," ","U",73," "," ","U",87," "," ","U",89," "," ","U",67," "," ","U",67," "," ","U",68," "," ","U",60," "," ","U",50," "," ","U",6," "," ","U",-9," "," ","U",-8," "," ","U",18," "," ","U",33," "," ","U",33," "," ","U",18," "," ","U",39," "," ","U",30," "," ","U"
"16","USR0000IFLE",1997,11,"TMAX",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",NA," "," "," "
"17","USR0000IFLE",1997,11,"TMIN",-17,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-6,"H","I","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"18","USR0000IFLE",1997,11,"TAVG",17," "," ","U",18," "," ","U",24," "," ","U",60," "," ","U",56," "," ","U",62," "," ","U",23," "," ","U",22," "," ","U",13," "," ","U",4," "," ","U",-27," "," ","U",-50," "," ","U",-67," "," ","U",-10," "," ","U",-48," "," ","U",-40," "," ","U",-20," "," ","U",-15," "," ","U",-5," "," ","U",-13," "," ","U",-24," "," ","U",-101," "," ","U",-2," "," ","U",-17," "," ","U",-8," "," ","U",-2," "," ","U",-4," "," ","U",-25," "," ","U",-24," "," ","U",17," "," ","U",NA," "," "," "
"19","USR0000IFLE",1997,12,"TMAX",-67,"H","D","U",56,"H","D","U",11,"H","D","U",39,"H","D","U",-17,"H","D","U",39,"H","D","U",-6,"H","D","U",-6,"H","D","U",-100,"H","D","U",-6,"H","D","U",-11,"H","D","U",-111,"H","D","U",NA," "," "," ",-11,"H","D","U",-22,"H","D","U",-17,"H","D","U",0,"H","D","U",-22,"H","D","U",-133,"H","D","U",-44,"H","D","U",-39,"H","D","U",-133,"H","D","U",-94,"H","D","U",NA," "," "," ",0,"H","D","U",-117,"H","D","U",-44,"H","D","U",17,"H","D","U",56,"H","D","U",-28,"H","D","U",17,"H","D","U"
"20","USR0000IFLE",1997,12,"TMIN",-67,"H","D","U",-117,"H","D","U",-61,"H","D","U",-89,"H","D","U",-106,"H","D","U",-39,"H","D","U",-11,"H","D","U",-28,"H","D","U",-100,"H","D","U",-128,"H","D","U",-11,"H","D","U",-111,"H","D","U",NA," "," "," ",-11,"H","D","U",-22,"H","D","U",-50,"H","D","U",-11,"H","D","U",-39,"H","D","U",-133,"H","D","U",-150,"H","D","U",-39,"H","D","U",-133,"H","D","U",-117,"H","D","U",NA," "," "," ",-122,"H","D","U",-161,"H","D","U",-83,"H","D","U",6,"H","D","U",0,"H","D","U",-28,"H","D","U",17,"H","D","U"
"21","USR0000IFLE",1997,12,"TAVG",-67," "," ","U",-9," "," ","U",-25," "," ","U",-44," "," ","U",-61," "," ","U",12," "," ","U",-8," "," ","U",-14," "," ","U",-100," "," ","U",-54," "," ","U",-11," "," ","U",-111," "," ","U",NA," "," "," ",-11," "," ","U",-22," "," ","U",-28," "," ","U",-6," "," ","U",-32," "," ","U",-133," "," ","U",-96," "," ","U",-39," "," ","U",-133," "," ","U",-106," "," ","U",NA," "," "," ",-67," "," ","U",-139," "," ","U",-64," "," ","U",11," "," ","U",25," "," ","U",-28," "," ","U",17," "," ","U"
"22","USR0000IFLE",1998,1,"TMAX",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-117,"H","I","U",-94,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-111,"H","I","U",-11,"H"," ","U",NA," "," "," ",-11,"H"," ","U",NA," "," "," ",-33,"H"," ","U",0,"H"," ","U",-50,"H","I","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U"
"23","USR0000IFLE",1998,1,"TMIN",-61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H","I","U",-117,"H"," ","U",-156,"H"," ","U",-56,"H","I","U",-67,"H"," ","U",-172,"H"," ","U",-11,"H"," ","U",NA," "," "," ",-39,"H"," ","U",NA," "," "," ",-33,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-39,"H","I","U",11,"H","I","U",-50,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U"
"24","USR0000IFLE",1998,1,"TAVG",-22," "," ","U",3," "," ","U",2," "," ","U",-22," "," ","U",-117," "," ","U",-125," "," ","U",-37," "," ","U",-67," "," ","U",-142," "," ","U",-11," "," ","U",NA," "," "," ",-25," "," ","U",NA," "," "," ",-33," "," ","U",-29," "," ","U",-83," "," ","U",-24," "," ","U",17," "," ","U",-27," "," ","U",-41," "," ","U",-55," "," ","U",-49," "," ","U",-21," "," ","U",-5," "," ","U",-2," "," ","U",-7," "," ","U",-6," "," ","U",-20," "," ","U",-11," "," ","U",-14," "," ","U",-44," "," ","U"
"25","USR0000IFLE",1998,2,"TMAX",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USR0000IFLE",1998,2,"TMIN",-122,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USR0000IFLE",1998,2,"TAVG",-51," "," ","U",-10," "," ","U",12," "," ","U",17," "," ","U",-1," "," ","U",-19," "," ","U",4," "," ","U",-8," "," ","U",-33," "," ","U",-69," "," ","U",-37," "," ","U",-53," "," ","U",-26," "," ","U",-46," "," ","U",-24," "," ","U",-41," "," ","U",-25," "," ","U",-27," "," ","U",-45," "," ","U",-22," "," ","U",-19," "," ","U",-39," "," ","U",-57," "," ","U",-37," "," ","U",-67," "," ","U",-82," "," ","U",-88," "," ","U",-79," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"28","USR0000IFLE",1998,3,"TMAX",61,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",144,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",100,"H"," ","U",78,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",72,"H"," ","U"
"29","USR0000IFLE",1998,3,"TMIN",-89,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U"
"30","USR0000IFLE",1998,3,"TAVG",-24," "," ","U",-12," "," ","U",-46," "," ","U",-78," "," ","U",-88," "," ","U",-56," "," ","U",-74," "," ","U",-67," "," ","U",-41," "," ","U",8," "," ","U",28," "," ","U",18," "," ","U",34," "," ","U",37," "," ","U",31," "," ","U",28," "," ","U",-19," "," ","U",-15," "," ","U",3," "," ","U",18," "," ","U",37," "," ","U",32," "," ","U",33," "," ","U",23," "," ","U",27," "," ","U",6," "," ","U",-8," "," ","U",-21," "," ","U",4," "," ","U",9," "," ","U",9," "," ","U"
"31","USR0000IFLE",1998,4,"TMAX",83,"H"," ","U",106,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",72,"H"," ","U",83,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",NA," "," "," "
"32","USR0000IFLE",1998,4,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"33","USR0000IFLE",1998,4,"TAVG",17," "," ","U",23," "," ","U",2," "," ","U",2," "," ","U",0," "," ","U",2," "," ","U",6," "," ","U",4," "," ","U",13," "," ","U",27," "," ","U",18," "," ","U",-6," "," ","U",-28," "," ","U",-29," "," ","U",-10," "," ","U",16," "," ","U",14," "," ","U",23," "," ","U",41," "," ","U",56," "," ","U",78," "," ","U",98," "," ","U",94," "," ","U",26," "," ","U",26," "," ","U",39," "," ","U",76," "," ","U",92," "," ","U",108," "," ","U",117," "," ","U",NA," "," "," "
"34","USR0000IFLE",1998,5,"TMAX",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",144,"H"," ","U",78,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",128,"H"," ","U",178,"H"," ","U",178,"H"," ","U",83,"H"," ","U",72,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",61,"H"," ","U",56,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",167,"H"," ","U"
"35","USR0000IFLE",1998,5,"TMIN",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"36","USR0000IFLE",1998,5,"TAVG",111," "," ","U",119," "," ","U",91," "," ","U",71," "," ","U",76," "," ","U",96," "," ","U",105," "," ","U",92," "," ","U",72," "," ","U",43," "," ","U",63," "," ","U",39," "," ","U",32," "," ","U",29," "," ","U",29," "," ","U",14," "," ","U",11," "," ","U",42," "," ","U",91," "," ","U",106," "," ","U",29," "," ","U",29," "," ","U",83," "," ","U",87," "," ","U",88," "," ","U",31," "," ","U",20," "," ","U",80," "," ","U",88," "," ","U",63," "," ","U",80," "," ","U"
"37","USR0000IFLE",1998,6,"TMAX",189,"H"," ","U",100,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",67,"H"," ","U",128,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",194,"H"," ","U",128,"H"," ","U",89,"H"," ","U",178,"H"," ","U",211,"H"," ","U",133,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",283,"H"," ","U",NA," "," "," "
"38","USR0000IFLE",1998,6,"TMIN",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",111,"H"," ","U",NA," "," "," "
