"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000GSTA",2003,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",178,"H"," ","U",217,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",161,"H"," ","U",222,"H"," ","U",122,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USR0000GSTA",2003,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",100,"H"," ","U",133,"H","I","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USR0000GSTA",2003,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",141," "," ","U",151," "," ","U",189," "," ","U",121," "," ","U",106," "," ","U",125," "," ","U",133," "," ","U",166," "," ","U",107," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USR0000GSTA",2003,3,"TMAX",189,"H","D","U",211,"H","D","U",128,"H","D","U",150,"H","D","U",261,"H","D","U",306,"H","D","U",172,"H","D","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H","D","U",244,"H","D","U",217,"H","D","U",156,"H","D","U",156,"H","D","U",211,"H","D","U",244,"H","D","U",256,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U"
"5","USR0000GSTA",2003,3,"TMIN",122,"H","D","U",128,"H","D","U",94,"H","D","U",117,"H","D","U",150,"H","D","U",167,"H","D","U",144,"H","D","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H","D","U",133,"H","D","U",139,"H","D","U",133,"H","D","U",133,"H","D","U",150,"H","D","U",144,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U",-600,"H","D","U"
"6","USR0000GSTA",2003,3,"TAVG",161," "," ","U",177," "," ","U",116," "," ","U",137," "," ","U",210," "," ","U",221," "," ","U",161," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150," "," ","U",181," "," ","U",163," "," ","U",147," "," ","U",143," "," ","U",169," "," ","U",184," "," ","U",-207," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U"
"7","USR0000GSTA",2003,4,"TMAX",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",189,"H"," ","U",144,"H"," ","U",189,"H"," ","U",244,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",250,"H"," ","U",239,"H"," ","U",306,"H"," ","U",322,"H"," ","U",228,"H"," ","U",267,"H"," ","U",300,"H"," ","U",311,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",NA," "," "," "
"8","USR0000GSTA",2003,4,"TMIN",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",-600,"H","G","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",139,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",150,"H"," ","U",156,"H"," ","U",100,"H"," ","U",183,"H"," ","U",144,"H"," ","U",133,"H"," ","U",NA," "," "," "
"9","USR0000GSTA",2003,4,"TAVG",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-600," ","G","U",-152," ","G","U",110," "," ","U",131," "," ","U",157," "," ","U",179," "," ","U",184," "," ","U",204," "," ","U",186," "," ","U",197," "," ","U",218," "," ","U",208," "," ","U",197," "," ","U",202," "," ","U",231," "," ","U",166," "," ","U",179," "," ","U",201," "," ","U",223," "," ","U",198," "," ","U",219," "," ","U",208," "," ","U",226," "," ","U",NA," "," "," "
"10","USR0000GSTA",2003,5,"TMAX",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",367,"H"," ","U",344,"H"," ","U",306,"H"," ","U",289,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",294,"H"," ","U",233,"H"," ","U",294,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",356,"H"," ","U"
