Fire_ID,Fire_Name,Asmnt_Type,Pre_ID,Post_ID,Fire_Type,ND_T,IG_T,Low_T,Mod_T,High_T,Ig_Date,Lat,Long,Acres
CO4075710526619890708,6,Extended,503403219880710,503403219900902,Wildfire,-970,-150,50,232,450,1989-07-08,40.757,-105.266,1547
CA3889312226520021001,16,Extended,504403320020707,504403320030912,Wildfire,-970,-150,80,270,500,2002-10-01,38.893,-122.265,1522
GA3307508370420070129,24,Extended,501803720060423,501803720070410,Prescribed Fire,-970,-150,120,344,610,2007-01-29,33.075,-83.704,1474
ND4603410071220031021,24,Initial (SS),NULL,703202820031119,Wildfire,-9999,-9999,-30,-210,-300,2003-10-21,46.034,-100.712,2119
GA3310208364720080316,27,Extended,501803720070816,501803720080701,Prescribed Fire,-970,-150,20,253,9999,2008-03-16,33.102,-83.647,1338
GA3302808367020090122,30,Initial,501803720080224,501803720090226,Prescribed Fire,-970,-150,60,219,9999,2009-01-22,33.028,-83.67,2195
CA4030012273420050810,36,Extended,504503220040617,504503220060623,Wildfire,-970,-150,70,185,350,2005-08-10,40.3,-122.734,2265
CA3539212068319940814,41,Initial,504303519900816,504303519940827,Wildfire,-970,-150,80,168,310,1994-08-14,35.392,-120.683,48441
CA3562411978919950601,46,Initial,504203519930716,504203519950722,Wildfire,-970,-150,75,365,680,1995-06-01,35.624,-119.789,4654
CO3839310848720020520,47,Initial,703503320010611,503503320020606,Wildfire,-970,-150,160,372,635,2002-05-20,38.393,-108.487,1618
AZ3424810944720090512,55,Initial,503503620080521,703503620090516,Wildfire,-970,-150,64,179,9999,2009-05-12,34.248,-109.447,4283
UT4025411222220120517,73,Initial,503803220110722,703803220120529,Wildfire,-970,-150,50,300,9999,2012-05-17,40.268,-112.238,1549
MO3765809115520110403,75,Initial,702403420100522,502403420110517,Wildfire,-970,-150,100,250,435,2011-04-03,37.659,-91.144,961
TX3346709863620090401,79,Initial (SS),NULL,502803720090421,Wildfire,-9999,-9999,-29,-9999,-9999,2009-04-01,33.467,-98.636,4018
AZ3135511029820060527,103,Initial,503503820050614,503503820060617,Wildfire,-970,-150,130,154,250,2006-05-27,31.355,-110.298,1696
OR4515911997920130510,121,Initial,704402920130510,804402920130603,Wildfire,-970,-150,130,9999,9999,2013-05-10,45.169,-119.968,1158
CA3709612116720030616,152,Initial,504303420020716,504303420030820,Wildfire,-970,-150,120,352,625,2003-06-16,37.096,-121.167,1703
CA3722512083420010613,165,Initial,504303420000811,504303420010814,Wildfire,-970,-150,110,9999,9999,2001-06-13,37.225,-120.834,1797
