"","ID","LAT","LON","ELEV","ST","NAME","GSN","HCN","WMOID","startTMAX","startTMIN","startPRCP","endTMAX","endTMIN","endPRCP","inInv","LAST","FIRST","decom"
"47380","RQC00660061",18.1747,-66.7978,557.8,"PR","ADJUNTAS SUBSTN               ","   ","   ","     ",1970,1970,1970,2021,2021,1970,TRUE,2021,1970,FALSE
"47383","RQC00660152",17.9556,-66.2222,7.6,"PR","AGUIRRE                       ","   ","   ","     ",1955,1955,1955,2021,2021,1955,TRUE,2021,1955,FALSE
"47384","RQC00660158",18.1281,-66.2642,710.2,"PR","AIBONITO 1 S                  ","   ","   ","     ",1906,1906,1906,2021,2021,1906,TRUE,2021,1906,FALSE
"47385","RQC00660410",18.4533,-66.6747,3,"PR","ARECIBO 3 ESE                 ","   ","   ","     ",1931,1931,1931,1999,1999,1931,TRUE,1999,1931,FALSE
"47386","RQC00660426",18.3494,-66.7525,323.1,"PR","ARECIBO OBSY                  ","   ","   ","     ",1980,1980,1980,2021,2021,1980,TRUE,2021,1980,FALSE
"47389","RQC00660736",18.1667,-66.3167,627.9,"PR","BARRANQUITAS                  ","   ","   ","     ",1955,1955,1955,1991,1991,1955,TRUE,1991,1955,FALSE
"47392","RQC00660900",18.1164,-67.1133,13.7,"PR","BENAVENTE-HORMIGUEROS         ","   ","   ","     ",1973,1973,1973,2002,2002,1973,TRUE,2002,1973,FALSE
"47408","RQC00661901",18.1189,-66.1658,395,"PR","CAYEY 1 E                     ","   ","   ","     ",1955,1955,1955,2007,2007,1955,TRUE,2007,1955,FALSE
"47411","RQC00662336",18.1547,-66.562,1219.8,"PR","CERRO MARAVILLA               ","   ","   ","     ",1969,1969,1969,2012,2012,1969,TRUE,2012,1969,FALSE
"47412","RQC00662633",18.3069,-66.4739,350.2,"PR","CIALES 2S                     ","   ","   ","     ",2017,2017,2017,2021,2021,2017,TRUE,2021,2017,FALSE
"47415","RQC00662801",18.3808,-67.1569,12.2,"PR","COLOSO                        ","   ","   ","     ",1899,1899,1899,2021,2021,1899,TRUE,2021,1899,FALSE
"47418","RQC00662934",18.3267,-66.3592,198.1,"PR","COROZAL SUBSTN                ","   ","   ","     ",1931,1931,1931,2013,2013,1931,TRUE,2013,1931,FALSE
"47421","RQC00663409",18.4722,-66.3058,1.5,"PR","DORADO 2 WNW                  ","   ","   ","     ",1931,1931,1931,2006,2006,1931,TRUE,2006,1931,FALSE
"47422","RQC00663431",18.3361,-66.6667,61,"PR","DOS BOCAS                     ","   ","   ","     ",1937,1937,1937,2021,2021,1937,TRUE,2021,1937,FALSE
"47424","RQC00663657",18.3103,-65.6631,9.1,"PR","FAJARDO                       ","   ","   ","     ",1931,1931,1931,1996,1996,1931,TRUE,1996,1931,FALSE
"47430","RQC00664193",17.9783,-66.0875,21.9,"PR","GUAYAMA 2E                    ","   ","   ","     ",1914,1914,1911,2020,2020,1911,TRUE,2020,1914,FALSE
"47434","RQC00664276",18.2583,-65.9922,48.8,"PR","GURABO SUBSTN                 ","   ","   ","     ",1956,1956,1956,2015,2015,1956,TRUE,2015,1956,FALSE
"47438","RQC00664613",18.1333,-65.8167,39.9,"PR","HUMACAO 2 SSE                 ","   ","   ","     ",1931,1931,1931,1996,1996,1931,TRUE,1996,1931,FALSE
"47439","RQC00664614",18.1506,-66.7719,2.7,"PR","HUMACAO NATURAL RESERVE       ","   ","   ","     ",2013,2013,2013,2021,2021,2013,TRUE,2021,2013,FALSE
"47442","RQC00664702",18.4653,-67.0525,128,"PR","ISABELA SUBSTN                ","   ","   ","     ",1901,1901,1901,2020,2020,1901,TRUE,2020,1901,FALSE
"47448","RQC00665064",18.2264,-65.9114,64.9,"PR","JUNCOS 1 SE                   ","   ","   ","     ",1931,1931,1931,2021,2021,1931,TRUE,2021,1931,FALSE
"47450","RQC00665097",18.0331,-67.0722,27.4,"PR","LAJAS SUBSTN                  ","   ","   ","     ",1900,1900,1900,2020,2020,1900,TRUE,2020,1900,FALSE
"47455","RQC00665693",17.9722,-67.0461,3.7,"PR","MAGUEYES IS                   ","   ","   ","     ",1959,1959,1959,2021,2021,1959,TRUE,2021,1959,FALSE
"47456","RQC00665807",18.4308,-66.4661,76.2,"PR","MANATI 2 E                    ","   ","   ","     ",1900,1900,1900,2021,2021,1900,TRUE,2021,1900,FALSE
